"Deaths and crude death rate by sex and age 1841-2016                  "

"Year","Age","Number Total","Number Males","Number Females","Per 1,000 inhabitants Total","Per 1,000 inhabitants Males","Per 1,000 inhabitants Females"
"1936","75-79 years",139,66,73,81.4,97.9,70.6
"1936","80-84 years",115,56,59,110.6,157.1,86.3
"1936","85-89 years",78,30,48,190.7,237.2,169.9
"1936","90-94 years ",20,6,14,194.2,164.4,210.5
"1936","95 years and older",7,3,4,378.4,600.0,296.3
"1937","1st year",77,47,30,32.1,37.4,26.3
"1937","1-4 years",37,23,14,3.9,4.7,3.0
"1937","5-9 years",23,13,10,1.8,2.0,1.6
"1937","10-14 years",14,3,11,1.2,0.5,1.9
"1937","15-19 years",43,27,16,4.0,5.0,3.0
"1937","20-24 years",60,29,31,6.2,6.0,6.4
"1937","25-29 years",52,33,19,5.8,7.3,4.3
"1937","30-34 years",33,16,17,3.9,3.7,4.1
"1937","35-39 years",45,16,29,6.0,4.3,7.6
"1937","40-44 years",39,22,17,5.4,6.2,4.6
"1937","45-49 years",34,23,11,5.7,7.8,3.6
"1937","50-54 years",39,26,13,8.0,11.0,5.1
"1937","55-59 years",56,25,31,14.2,13.7,14.5
"1937","60-64 years",83,45,38,21.1,25.6,17.5
"1937","65-69 years",111,58,53,38.3,45.8,32.5
"1937","70-74 years",168,80,88,59.1,65.6,54.2
"1937","75-79 years",139,56,83,79.6,81.6,78.3
"1937","80-84 years",133,51,82,130.5,144.1,123.3
"1937","85-89 years",90,36,54,196.9,259.9,169.5
"1937","90-94 years ",27,6,21,288.8,162.2,371.7
"1937","95 years and older",14,1,13,595.7,181.8,722.2
"1938","1st year",67,38,29,28.2,30.9,25.4
"1938","1-4 years",32,16,16,3.4,3.3,3.4
"1938","5-9 years",16,11,5,1.3,1.7,0.8
"1938","10-14 years",20,11,9,1.7,1.8,1.5
"1938","15-19 years",42,28,14,3.8,5.1,2.6
"1938","20-24 years",37,23,14,3.8,4.7,2.9
"1938","25-29 years",43,29,14,4.7,6.3,3.1
"1938","30-34 years",36,21,15,4.2,4.8,3.6
"1938","35-39 years",35,23,12,4.6,6.1,3.2
"1938","40-44 years",38,21,17,5.2,5.9,4.6
"1938","45-49 years",42,30,12,6.7,9.8,3.8
"1938","50-54 years",62,36,26,12.1,14.5,9.8
"1938","55-59 years",41,21,20,10.6,11.7,9.7
"1938","60-64 years",87,55,32,21.8,30.9,14.5
"1938","65-69 years",89,48,41,30.6,37.6,25.2
"1938","70-74 years",155,78,77,55.7,65.9,48.1
"1938","75-79 years",126,53,73,69.3,72.3,67.3
"1938","80-84 years",133,52,81,131.9,146.1,124.2
"1938","85-89 years",77,25,52,156.5,168.4,151.4
"1938","90-94 years ",20,7,13,212.8,197.2,222.2
"1938","95 years and older",9,1,8,418.6,166.7,516.1
"1939","1st year",87,54,33,36.8,44.0,29.0
"1939","1-4 years",31,15,16,3.3,3.1,3.5
"1939","5-9 years",16,7,9,1.3,1.1,1.5
"1939","10-14 years",12,6,6,1.0,1.0,1.0
"1939","15-19 years",34,22,12,3.0,3.9,2.1
"1939","20-24 years",38,24,14,3.8,4.8,2.8
"1939","25-29 years",37,22,15,4.0,4.7,3.3
"1939","30-34 years",36,16,20,4.2,3.7,4.8
"1939","35-39 years",30,12,18,3.8,3.0,4.7
"1939","40-44 years",37,17,20,5.1,4.7,5.4
"1939","45-49 years",29,18,11,4.5,5.7,3.3
"1939","50-54 years",49,35,14,9.3,13.7,5.2
"1939","55-59 years",41,19,22,10.3,10.2,10.4
"1939","60-64 years",73,38,35,18.6,21.6,16.2
"1939","65-69 years",89,41,48,29.3,30.6,28.3
"1939","70-74 years",136,70,66,50.9,62.0,42.7
"1939","75-79 years",131,63,68,68.3,80.6,59.9
"1939","80-84 years",136,58,78,134.9,160.9,120.4
"1939","85-89 years",79,25,54,156.6,160.3,154.9
"1939","90-94 years ",30,18,12,270.3,600.0,148.1
"1939","95 years and older",9,3,6,486.5,600.0,444.4
"1940","1st year",89,54,35,35.9,43.6,28.2
"1940","1-4 years",32,21,11,3.4,4.4,2.4
"1940","5-9 years",19,11,8,1.5,1.7,1.3
"1940","10-14 years",11,4,7,0.9,0.6,1.2
"1940","15-19 years",25,14,11,2.2,2.5,1.9
"1940","20-24 years",53,37,16,5.3,7.4,3.2
"1940","25-29 years",26,14,12,2.8,3.0,2.6
"1940","30-34 years",39,25,14,4.5,5.7,3.3
"1940","35-39 years",35,22,13,4.4,5.4,3.3
"1940","40-44 years",52,30,22,7.1,8.2,6.0
"1940","45-49 years",36,23,13,5.3,7.0,3.8
"1940","50-54 years",38,19,19,7.2,7.4,7.0
"1940","55-59 years",48,27,21,11.4,13.7,9.4
"1940","60-64 years",60,34,26,15.5,19.4,12.3
"1940","65-69 years",88,45,43,27.8,32.2,24.2
"1940","70-74 years",121,60,61,46.7,54.4,41.0
"1940","75-79 years",149,74,75,74.9,92.4,63.1
"1940","80-84 years",129,47,82,125.5,123.2,126.8
"1940","85-89 years",104,32,72,208.8,205.8,210.2
"1940","90-94 years ",38,12,26,300.4,452.8,260.0
"1940","95 years and older",8,3,5,484.8,...,357.1
"1941","1st year",87,55,32,33.0,41.1,24.7
"1941","1-4 years",33,24,9,3.6,5.1,2.0
"1941","5-9 years",15,9,6,1.2,1.5,1.0
"1941","10-14 years",14,6,8,1.1,0.9,1.3
"1941","15-19 years",46,30,16,4.0,5.3,2.8
"1941","20-24 years",62,36,26,6.0,7.0,5.1
"1941","25-29 years",66,46,20,7.0,9.6,4.3
"1941","30-34 years",60,38,22,6.9,8.6,5.2
"1941","35-39 years",46,33,13,5.7,7.9,3.3
"1941","40-44 years",40,22,18,5.5,6.0,4.9
"1941","45-49 years",52,29,23,7.5,8.5,6.5
"1941","50-54 years",63,35,28,11.6,13.2,10.1
"1941","55-59 years",56,30,26,12.7,14.3,11.2
"1941","60-64 years",68,39,29,18.0,22.6,14.1
"1941","65-69 years",103,53,50,31.2,36.5,27.0
"1941","70-74 years",116,55,61,46.4,51.9,42.3
"1941","75-79 years",146,65,81,71.7,79.1,66.6
"1941","80-84 years",131,60,71,123.6,151.9,106.8
"1941","85-89 years",83,31,52,172.9,196.8,161.2
"1941","90-94 years ",45,4,41,315.8,115.9,379.6
"1941","95 years and older",20,11,9,1428.6,...,720.0
"1942","1st year",156,84,72,51.9,55.2,48.6
"1942","1-4 years",32,12,20,3.5,2.5,4.4
"1942","5-9 years",19,12,7,1.6,2.0,1.2
"1942","10-14 years",12,6,6,1.0,0.9,1.0
"1942","15-19 years",32,16,16,2.8,2.8,2.8
"1942","20-24 years",49,28,21,4.7,5.4,4.0
"1942","25-29 years",34,23,11,3.6,4.7,2.3
"1942","30-34 years",49,36,13,5.6,8.1,3.0
"1942","35-39 years",45,32,13,5.5,7.6,3.3
"1942","40-44 years",31,14,17,4.3,3.9,4.6
"1942","45-49 years",60,29,31,8.6,8.4,8.8
"1942","50-54 years",43,25,18,7.5,8.9,6.2
"1942","55-59 years",58,29,29,12.6,13.1,12.1
"1942","60-64 years",68,32,36,18.6,19.2,18.0
"1942","65-69 years",92,45,47,26.5,29.5,24.2
"1942","70-74 years",95,48,47,39.1,46.6,33.6
"1942","75-79 years",146,63,83,70.8,75.0,67.9
"1942","80-84 years",129,53,76,117.1,130.4,109.3
"1942","85-89 years",89,36,53,192.6,230.0,173.5
"1942","90-94 years ",41,11,30,257.1,255.8,257.5
"1942","95 years and older",13,7,6,1130.4,...,666.7
"1943","1st year",96,50,46,30.3,31.5,29.0
"1943","1-4 years",30,13,17,3.1,2.7,3.6
"1943","5-9 years",17,12,5,1.5,2.0,0.9
"1943","10-14 years",16,8,8,1.3,1.2,1.3
"1943","15-19 years",37,20,17,3.2,3.5,2.9
"1943","20-24 years",53,29,24,5.0,5.4,4.5
"1943","25-29 years",51,29,22,5.3,5.9,4.6
"1943","30-34 years",49,31,18,5.5,6.9,4.1
"1943","35-39 years",39,27,12,4.7,6.4,3.0
"1943","40-44 years",44,24,20,6.0,6.5,5.4
"1943","45-49 years",47,20,27,6.7,5.8,7.6
"1943","50-54 years",52,33,19,8.6,11.2,6.2
"1943","55-59 years",58,28,30,12.0,12.0,12.0
"1943","60-64 years",65,33,32,18.1,20.0,16.5
"1943","65-69 years",110,48,62,31.2,31.0,31.3
"1943","70-74 years",107,38,69,43.3,35.6,49.2
"1943","75-79 years",148,70,78,72.7,85.4,64.2
"1943","80-84 years",125,54,71,107.8,123.0,98.5
"1943","85-89 years",80,36,44,174.9,242.4,142.4
"1943","90-94 years ",37,9,28,212.6,185.6,223.1
"1943","95 years and older",7,3,4,608.7,857.1,500.0
"1944","1st year",125,66,59,38.9,39.1,38.7
"1944","1-4 years",30,18,12,2.9,3.5,2.3
"1944","5-9 years",12,6,6,1.0,1.0,1.1
"1944","10-14 years",17,9,8,1.4,1.4,1.3
"1944","15-19 years",30,20,10,2.6,3.4,1.7
"1944","20-24 years",40,19,21,3.7,3.5,3.8
"1944","25-29 years",43,26,17,4.4,5.3,3.5
"1944","30-34 years",33,17,16,3.7,3.8,3.6
"1944","35-39 years",32,15,17,3.9,3.6,4.2
"1944","40-44 years",34,19,15,4.5,5.0,4.0
"1944","45-49 years",39,26,13,5.5,7.5,3.7
"1944","50-54 years",52,30,22,8.3,9.8,6.9
"1944","55-59 years",43,26,17,8.6,10.8,6.6
"1944","60-64 years",64,38,26,17.4,22.1,13.2
"1944","65-69 years",93,47,46,26.5,30.4,23.4
"1944","70-74 years",98,56,42,37.9,49.6,28.9
"1944","75-79 years",125,60,65,63.3,75.3,55.2
"1944","80-84 years",182,75,107,152.1,163.9,144.8
"1944","85-89 years",66,18,48,139.1,117.6,149.3
"1944","90-94 years ",39,16,23,213.7,333.3,171.0
"1944","95 years and older",21,15,6,1826.1,...,666.7
"1945","1st year",118,68,50,34.4,38.3,30.2
"1945","1-4 years",29,14,15,2.6,2.5,2.7
"1945","5-9 years",15,11,4,1.3,1.9,0.7
"1945","10-14 years",12,6,6,1.0,1.0,1.0
"1945","15-19 years",26,16,10,2.2,2.7,1.7
"1945","20-24 years",32,23,9,2.9,4.1,1.6
"1945","25-29 years",52,31,21,5.2,6.2,4.3
"1945","30-34 years",35,19,16,3.8,4.1,3.5
"1945","35-39 years",26,16,10,3.1,3.8,2.4
"1945","40-44 years",29,11,18,3.8,2.8,4.7
"1945","45-49 years",48,29,19,6.8,8.3,5.3
"1945","50-54 years",53,25,28,8.1,7.9,8.4
"1945","55-59 years",53,31,22,10.6,12.8,8.5
"1945","60-64 years",63,29,34,16.2,15.9,16.4
"1945","65-69 years",95,46,49,27.5,29.8,25.5
"1945","70-74 years",99,47,52,36.7,40.1,34.0
"1945","75-79 years",124,52,72,64.1,65.1,63.3
"1945","80-84 years",131,54,77,106.6,116.1,100.8
"1945","85-89 years",79,30,49,157.2,174.9,148.0
"1945","90-94 years ",47,15,32,256.8,361.4,226.1
"1945","95 years and older",13,4,9,963.0,...,750.0
"1946","1st year",98,58,40,28.5,31.8,24.9
"1946","1-4 years",35,23,12,3.0,3.8,2.1
"1946","5-9 years",20,12,8,1.7,2.0,1.4
"1946","10-14 years",12,8,4,1.0,1.3,0.7
"1946","15-19 years",30,20,10,2.5,3.3,1.6
"1946","20-24 years",30,20,10,2.7,3.6,1.8
"1946","25-29 years",32,20,12,3.1,3.8,2.4
"1946","30-34 years",43,32,11,4.6,6.8,2.4
"1946","35-39 years",35,23,12,4.1,5.4,2.9
"1946","40-44 years",29,18,11,3.7,4.5,2.9
"1946","45-49 years",39,23,16,5.5,6.5,4.5
"1946","50-54 years",51,28,23,7.6,8.5,6.7
"1946","55-59 years",60,33,27,11.6,13.2,10.2
"1946","60-64 years",68,37,31,16.5,19.1,14.3
"1946","65-69 years",73,42,31,21.5,27.5,16.6
"1946","70-74 years",105,42,63,37.2,34.4,39.3
"1946","75-79 years",112,58,54,58.5,72.8,48.4
"1946","80-84 years",129,61,68,100.7,125.9,85.3
"1946","85-89 years",71,27,44,133.7,147.9,126.3
"1946","90-94 years ",35,8,27,188.7,170.2,194.9
"1946","95 years and older",14,4,10,823.5,...,666.7
"1947","1st year",83,48,35,22.4,24.9,19.7
"1947","1-4 years",32,26,6,2.6,4.0,1.0
"1947","5-9 years",11,5,6,0.9,0.8,1.0
"1947","10-14 years",11,6,5,0.9,1.0,0.9
"1947","15-19 years",19,12,7,1.5,2.0,1.1
"1947","20-24 years",33,19,14,2.9,3.3,2.5
"1947","25-29 years",35,21,14,3.3,3.9,2.7
"1947","30-34 years",25,14,11,2.6,2.9,2.4
"1947","35-39 years",24,19,5,2.8,4.4,1.2
"1947","40-44 years",30,19,11,3.7,4.6,2.8
"1947","45-49 years",32,18,14,4.5,5.1,3.9
"1947","50-54 years",49,26,23,7.2,7.8,6.7
"1947","55-59 years",74,41,33,13.5,15.4,11.8
"1947","60-64 years",79,32,47,18.3,15.5,20.8
"1947","65-69 years",77,32,45,23.3,21.6,24.7
"1947","70-74 years",116,62,54,39.2,48.4,32.2
"1947","75-79 years",121,65,56,64.5,83.8,50.9
"1947","80-84 years",144,60,84,108.4,118.9,102.0
"1947","85-89 years",117,42,75,213.1,222.8,208.0
"1947","90-94 years ",40,10,30,212.8,178.6,227.3
"1947","95 years and older",10,3,7,487.8,...,400.0
"1948","1st year",100,53,47,26.2,27.9,24.5
"1948","1-4 years",26,13,13,2.0,1.9,2.1
"1948","5-9 years",11,3,8,0.9,0.5,1.3
"1948","10-14 years",10,3,7,0.9,0.5,1.2
"1948","15-19 years",12,9,3,1.0,1.5,0.5
"1948","20-24 years",24,14,10,2.1,2.4,1.7
"1948","25-29 years",25,15,10,2.3,2.7,1.9
"1948","30-34 years",33,20,13,3.4,4.1,2.7
"1948","35-39 years",30,15,15,3.4,3.4,3.5
"1948","40-44 years",32,16,16,3.9,3.8,4.0
"1948","45-49 years",43,22,21,6.0,6.1,5.8
"1948","50-54 years",45,20,25,6.6,5.9,7.2
"1948","55-59 years",56,31,25,9.7,11.0,8.5
"1948","60-64 years",65,32,33,14.3,14.6,14.0
"1948","65-69 years",80,37,43,24.6,25.2,24.2
"1948","70-74 years",120,61,59,39.8,46.6,34.5
"1948","75-79 years",121,41,80,63.6,51.2,72.6
"1948","80-84 years",151,64,87,113.2,127.1,104.8
"1948","85-89 years",83,33,50,144.1,161.8,134.4
"1948","90-94 years ",32,9,23,167.5,150.0,175.6
"1948","95 years and older",15,4,11,638.3,...,564.1
"1949","1st year",92,52,40,23.7,25.8,21.4
"1949","1-4 years",20,10,10,1.5,1.4,1.5
"1949","5-9 years",10,7,3,0.8,1.0,0.5
"1949","10-14 years",5,5,0,0.4,0.9,0.0
"1949","15-19 years",8,5,3,0.7,0.8,0.5
"1949","20-24 years",25,20,5,2.2,3.5,0.9
"1949","25-29 years",14,6,8,1.3,1.1,1.5
"1949","30-34 years",18,14,4,1.9,2.9,0.8
"1949","35-39 years",24,15,9,2.7,3.3,2.0
"1949","40-44 years",32,18,14,3.9,4.3,3.5
"1949","45-49 years",36,20,16,4.8,5.3,4.3
"1949","50-54 years",32,15,17,4.7,4.4,4.9
"1949","55-59 years",50,23,27,8.3,7.8,8.8
"1949","60-64 years",73,48,25,15.7,21.5,10.3
"1949","65-69 years",86,49,37,25.8,31.9,20.6
"1949","70-74 years",122,51,71,40.4,39.0,41.5
"1949","75-79 years",135,62,73,67.7,71.9,64.4
"1949","80-84 years",140,50,90,108.3,100.7,113.0
"1949","85-89 years",118,45,73,190.9,203.6,183.9
"1949","90-94 years ",54,17,37,290.3,298.2,286.8
"1949","95 years and older",12,4,8,436.4,...,355.6
"1950","1st year",89,44,45,21.7,20.4,23.2
"1950","1-4 years",19,11,8,1.3,1.5,1.2
"1950","5-9 years",13,10,3,0.9,1.4,0.4
"1950","10-14 years",8,6,2,0.7,1.0,0.4
"1950","15-19 years",11,8,3,0.9,1.3,0.5
"1950","20-24 years",17,15,2,1.4,2.5,0.3
"1950","25-29 years",25,19,6,2.2,3.3,1.1
"1950","30-34 years",22,15,7,2.2,3.0,1.4
"1950","35-39 years",29,15,14,3.2,3.3,3.1
"1950","40-44 years",35,21,14,4.2,5.0,3.4
"1950","45-49 years",42,25,17,5.5,6.5,4.5
"1950","50-54 years",44,23,21,6.4,6.7,6.0
"1950","55-59 years",56,32,24,8.9,10.5,7.5
"1950","60-64 years",80,51,29,17.1,22.9,11.9
"1950","65-69 years",81,46,35,22.9,28.1,18.4
"1950","70-74 years",125,66,59,42.1,50.8,35.3
"1950","75-79 years",135,62,73,64.4,68.4,61.3
"1950","80-84 years",143,59,84,113.5,117.8,110.7
"1950","85-89 years",113,46,67,175.7,202.2,161.3
"1950","90-94 years ",24,8,16,124.0,139.1,117.6
"1950","95 years and older",11,3,8,314.3,375.0,296.3
"1951","1st year",109,59,50,27.3,29.6,24.9
"1951","1-4 years",23,12,11,1.6,1.6,1.5
"1951","5-9 years",8,3,5,0.5,0.4,0.7
"1951","10-14 years",4,2,2,0.3,0.3,0.4
"1951","15-19 years",13,11,2,1.1,1.9,0.3
"1951","20-24 years",28,19,9,2.3,3.1,1.5
"1951","25-29 years",21,15,6,1.9,2.6,1.1
"1951","30-34 years",20,11,9,2.0,2.1,1.8
"1951","35-39 years",27,18,9,2.9,3.9,2.0
"1951","40-44 years",26,15,11,3.1,3.5,2.7
"1951","45-49 years",51,23,28,6.6,5.8,7.3
"1951","50-54 years",39,21,18,5.6,6.1,5.1
"1951","55-59 years",61,38,23,9.4,12.1,6.9
"1951","60-64 years",92,36,56,19.1,15.6,22.4
"1951","65-69 years",89,49,40,23.8,28.3,19.9
"1951","70-74 years",97,54,43,33.4,42.2,26.5
"1951","75-79 years",127,68,59,57.4,72.3,46.4
"1951","80-84 years",139,72,67,112.1,146.2,89.6
"1951","85-89 years",105,37,68,159.5,157.1,160.8
"1951","90-94 years ",49,13,36,236.1,203.1,250.9
"1951","95 years and older",17,5,12,419.8,454.5,406.8
"1952","1st year",84,47,37,20.6,21.8,19.2
"1952","1-4 years",20,8,12,1.3,1.0,1.6
"1952","5-9 years",8,5,3,0.5,0.6,0.4
"1952","10-14 years",1,1,0,0.1,0.2,0.0
"1952","15-19 years",14,10,4,1.2,1.7,0.7
"1952","20-24 years",12,9,3,1.0,1.5,0.5
"1952","25-29 years",18,13,5,1.6,2.3,0.9
"1952","30-34 years",16,12,4,1.5,2.3,0.8
"1952","35-39 years",28,18,10,3.0,3.9,2.2
"1952","40-44 years",27,16,11,3.2,3.8,2.6
"1952","45-49 years",40,22,18,5.0,5.4,4.6
"1952","50-54 years",55,37,18,7.9,10.8,5.1
"1952","55-59 years",55,36,19,8.4,11.3,5.7
"1952","60-64 years",68,41,27,13.3,16.5,10.2
"1952","65-69 years",84,46,38,21.3,24.9,18.1
"1952","70-74 years",107,44,63,37.9,35.4,39.9
"1952","75-79 years",140,74,66,60.3,75.6,49.2
"1952","80-84 years",125,60,65,102.0,126.4,86.6
"1952","85-89 years",97,37,60,141.4,147.4,137.9
"1952","90-94 years ",67,27,40,333.3,432.0,288.8
"1952","95 years and older",16,4,12,432.4,381.0,452.8
"1953","1st year",81,44,37,19.0,20.0,18.0
"1953","1-4 years",18,9,9,1.2,1.1,1.2
"1953","5-9 years",22,14,8,1.3,1.6,1.0
"1953","10-14 years",6,6,0,0.5,1.0,0.0
"1953","15-19 years",16,12,4,1.4,2.1,0.7
"1953","20-24 years",13,8,5,1.1,1.3,0.8
"1953","25-29 years",20,14,6,1.8,2.4,1.1
"1953","30-34 years",23,17,6,2.2,3.2,1.2
"1953","35-39 years",24,17,7,2.6,3.6,1.5
"1953","40-44 years",27,20,7,3.1,4.6,1.6
"1953","45-49 years",34,14,20,4.2,3.4,5.1
"1953","50-54 years",43,23,20,6.1,6.6,5.7
"1953","55-59 years",58,32,26,8.8,9.9,7.7
"1953","60-64 years",60,35,25,11.1,13.3,8.9
"1953","65-69 years",89,48,41,21.5,24.6,18.8
"1953","70-74 years",102,45,57,36.7,36.3,37.0
"1953","75-79 years",151,76,75,63.8,76.3,54.7
"1953","80-84 years",140,63,77,112.2,131.0,100.4
"1953","85-89 years",127,50,77,182.5,195.3,175.0
"1953","90-94 years ",52,18,34,256.8,283.5,244.6
"1953","95 years and older",12,2,10,381.0,235.3,434.8
"1954","1st year",78,46,32,18.2,20.6,15.6
"1954","1-4 years",23,12,11,1.5,1.5,1.4
"1954","5-9 years",13,10,3,0.8,1.1,0.4
"1954","10-14 years",9,5,4,0.7,0.7,0.6
"1954","15-19 years",9,6,3,0.8,1.1,0.5
"1954","20-24 years",12,9,3,1.0,1.5,0.5
"1954","25-29 years",16,11,5,1.4,1.9,0.9
"1954","30-34 years",17,13,4,1.6,2.3,0.8
"1954","35-39 years",21,15,6,2.2,3.1,1.3
"1954","40-44 years",23,16,7,2.6,3.6,1.6
"1954","45-49 years",20,10,10,2.5,2.4,2.5
"1954","50-54 years",46,26,20,6.4,7.2,5.6
"1954","55-59 years",57,37,20,8.6,11.4,5.9
"1954","60-64 years",59,34,25,10.4,12.3,8.5
"1954","65-69 years",107,54,53,25.2,26.9,23.7
"1954","70-74 years",105,54,51,36.5,41.3,32.5
"1954","75-79 years",149,72,77,62.9,73.1,55.7
"1954","80-84 years",127,59,68,96.4,113.9,85.1
"1954","85-89 years",122,49,73,183.0,199.2,173.6
"1954","90-94 years ",36,12,24,158.9,169.0,154.3
"1954","95 years and older",15,3,12,500.0,352.9,558.1
"1955","1st year",101,58,43,22.4,25.3,19.4
"1955","1-4 years",16,10,6,1.0,1.2,0.8
"1955","5-9 years",10,5,5,0.6,0.5,0.6
"1955","10-14 years",4,3,1,0.3,0.4,0.1
"1955","15-19 years",8,6,2,0.7,1.1,0.4
"1955","20-24 years",16,13,3,1.4,2.2,0.5
"1955","25-29 years",14,11,3,1.2,1.8,0.5
"1955","30-34 years",20,12,8,1.8,2.1,1.5
"1955","35-39 years",13,9,4,1.3,1.8,0.8
"1955","40-44 years",25,21,4,2.8,4.7,0.9
"1955","45-49 years",36,22,14,4.4,5.3,3.5
"1955","50-54 years",43,26,17,5.8,6.9,4.7
"1955","55-59 years",54,37,17,8.1,11.4,5.0
"1955","60-64 years",76,38,38,12.8,13.2,12.3
"1955","65-69 years",90,52,38,21.1,25.7,16.9
"1955","70-74 years",107,50,57,34.9,35.7,34.2
"1955","75-79 years",133,70,63,56.9,71.5,46.4
"1955","80-84 years",160,70,90,113.8,126.2,105.7
"1955","85-89 years",86,35,51,130.3,144.0,122.3
"1955","90-94 years ",70,29,41,296.0,405.6,248.5
"1955","95 years and older",17,7,10,557.4,...,444.4
"1956","1st year",80,43,37,17.4,18.1,16.6
"1956","1-4 years",23,16,7,1.4,1.9,0.9
"1956","5-9 years",6,4,2,0.3,0.4,0.2
"1956","10-14 years",8,5,3,0.5,0.7,0.4
"1956","15-19 years",3,3,0,0.3,0.5,0.0
"1956","20-24 years",16,12,4,1.4,2.1,0.7
"1956","25-29 years",22,15,7,1.8,2.4,1.2
"1956","30-34 years",19,10,9,1.7,1.8,1.7
"1956","35-39 years",24,9,15,2.4,1.7,3.1
"1956","40-44 years",21,12,9,2.3,2.6,2.0
"1956","45-49 years",30,15,15,3.7,3.6,3.7
"1956","50-54 years",55,31,24,7.2,8.0,6.5
"1956","55-59 years",53,27,26,8.0,8.3,7.7
"1956","60-64 years",83,46,37,13.5,15.5,11.6
"1956","65-69 years",93,49,44,21.1,23.3,19.0
"1956","70-74 years",144,71,73,44.3,47.8,41.3
"1956","75-79 years",142,67,75,62.0,68.7,57.0
"1956","80-84 years",154,64,90,103.9,109.8,100.1
"1956","85-89 years",101,46,55,150.2,192.1,127.0
"1956","90-94 years ",62,24,38,269.0,342.9,236.8
"1956","95 years and older",14,2,12,466.7,285.7,521.7
"1957","1st year",80,52,28,16.9,21.1,12.4
"1957","1-4 years",13,4,9,0.8,0.5,1.1
"1957","5-9 years",13,6,7,0.7,0.6,0.8
"1957","10-14 years",7,3,4,0.4,0.4,0.5
"1957","15-19 years",11,7,4,0.9,1.2,0.7
"1957","20-24 years",10,7,3,0.9,1.2,0.5
"1957","25-29 years",7,4,3,0.6,0.6,0.5
"1957","30-34 years",13,8,5,1.2,1.4,0.9
"1957","35-39 years",26,14,12,2.5,2.7,2.4
"1957","40-44 years",24,13,11,2.6,2.8,2.4
"1957","45-49 years",29,21,8,3.5,5.0,1.9
"1957","50-54 years",49,27,22,6.3,6.8,5.8
"1957","55-59 years",59,38,21,8.9,11.6,6.2
"1957","60-64 years",81,45,36,13.1,15.0,11.3
"1957","65-69 years",102,60,42,21.6,26.6,17.1
"1957","70-74 years",134,71,63,39.2,45.2,34.2
"1957","75-79 years",134,59,75,60.2,62.0,58.8
"1957","80-84 years",177,77,100,114.5,125.2,107.4
"1957","85-89 years",115,44,71,176.0,193.0,166.9
"1957","90-94 years ",57,14,43,237.5,184.2,262.2
"1957","95 years and older",16,4,12,516.1,533.3,510.6
"1958","1st year",87,49,38,18.7,20.8,16.6
"1958","1-4 years",24,14,10,1.4,1.6,1.2
"1958","5-9 years",6,5,1,0.3,0.5,0.1
"1958","10-14 years",7,6,1,0.4,0.7,0.1
"1958","15-19 years",8,7,1,0.6,1.1,0.2
"1958","20-24 years",17,13,4,1.5,2.3,0.7
"1958","25-29 years",11,7,4,0.9,1.1,0.7
"1958","30-34 years",15,10,5,1.3,1.7,0.9
"1958","35-39 years",21,13,8,2.0,2.4,1.5
"1958","40-44 years",18,9,9,1.9,1.9,1.9
"1958","45-49 years",46,33,13,5.4,7.7,3.1
"1958","50-54 years",51,33,18,6.5,8.2,4.7
"1958","55-59 years",50,32,18,7.4,9.6,5.3
"1958","60-64 years",89,48,41,14.3,15.9,12.8
"1958","65-69 years",101,59,42,20.1,24.5,16.1
"1958","70-74 years",130,76,54,36.3,46.0,28.0
"1958","75-79 years",133,68,65,60.8,72.3,52.2
"1958","80-84 years",166,63,103,105.1,99.0,109.2
"1958","85-89 years",95,36,59,147.6,155.2,143.4
"1958","90-94 years ",69,22,47,280.5,276.7,282.3
"1958","95 years and older",21,7,14,583.3,...,509.1
"1959","1st year",79,45,34,16.3,18.0,14.6
"1959","1-4 years",10,4,6,0.6,0.4,0.7
"1959","5-9 years",7,4,3,0.4,0.4,0.3
"1959","10-14 years",12,9,3,0.7,1.0,0.4
"1959","15-19 years",15,12,3,1.1,1.8,0.5
"1959","20-24 years",24,21,3,2.1,3.7,0.5
"1959","25-29 years",18,16,2,1.5,2.6,0.3
"1959","30-34 years",20,18,2,1.7,3.0,0.4
"1959","35-39 years",20,7,13,1.8,1.3,2.5
"1959","40-44 years",32,24,8,3.4,5.0,1.7
"1959","45-49 years",39,25,14,4.5,5.8,3.2
"1959","50-54 years",45,24,21,5.7,6.0,5.4
"1959","55-59 years",74,46,28,10.7,13.3,8.1
"1959","60-64 years",94,60,34,15.1,19.9,10.6
"1959","65-69 years",97,55,42,18.5,21.8,15.4
"1959","70-74 years",144,75,69,39.1,44.1,34.8
"1959","75-79 years",133,69,64,58.6,69.4,50.1
"1959","80-84 years",186,77,109,117.8,121.9,115.1
"1959","85-89 years",114,54,60,171.2,220.0,142.7
"1959","90-94 years ",57,17,40,239.0,215.2,250.8
"1959","95 years and older",22,7,15,494.4,666.7,441.2
"1960","1st year",64,41,23,13.0,16.1,9.7
"1960","1-4 years",23,14,9,1.3,1.5,1.0
"1960","5-9 years",10,10,0,0.5,1.0,0.0
"1960","10-14 years",8,5,3,0.4,0.5,0.3
"1960","15-19 years",7,4,3,0.5,0.6,0.4
"1960","20-24 years",12,7,5,1.1,1.3,0.9
"1960","25-29 years",11,6,5,0.9,1.0,0.9
"1960","30-34 years",14,10,4,1.2,1.7,0.7
"1960","35-39 years",15,11,4,1.4,2.0,0.7
"1960","40-44 years",24,19,5,2.5,3.9,1.1
